Date,GSPC,VIX,SPY Volume,Gold,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment,Return,Return_5d,Return_20d,Return_Smooth,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,GDP_YoY,Core_Inflation_YoY,M2_YoY,Peak,Drawdown,VIX_Change,VIX_Change_5d,SMA_50,SMA_200,Roll_Vol_21d,regime
2019-01-14,2582.610107421875,19.06999969482422,70908200,1289.0999755859375,50.5099983215332,20431.641,102.87,4.0,14471.5,91.2,-0.005257525167898,0.0129114389483249,-0.0256287136355245,0.0050076356545282,51.68659553454879,-13.072949718787186,-33.347518574847115,20.27456885605993,0.0193355872660037,0.0184442662389734,0.040351684375494,2930.75,-0.1187886693092638,0.8799991607666016,-2.3299999237060547,2633.0573974609374,2740.8648986816406,0.01874051821651669,bear
2019-01-15,2610.300048828125,18.600000381469727,85208300,1286.199951171875,52.11000061035156,20431.641,102.87,4.0,14471.5,91.2,0.0107216886229457,0.01394111192236,0.003980883421077,0.0033509769855491,55.04598668302845,-7.695078158239085,-28.21703049152551,20.521952333286425,0.0193355872660037,0.0184442662389734,0.040351684375494,2930.75,-0.109340595810586,-0.4699993133544922,-1.8699989318847656,2631.0285986328126,2740.712048339844,0.018916863002220306,bear
2019-01-16,2616.10009765625,19.040000915527344,77636700,1291.5999755859375,52.310001373291016,20431.641,102.87,4.0,14471.5,91.2,0.0022219854881162,0.0120466611434306,0.0275576635210204,0.0032001538398196,55.74020587808026,-2.931270867723015,-23.159878566765013,20.228607699042,0.0193355872660037,0.0184442662389734,0.040351684375494,2930.75,-0.1073615635396229,0.4400005340576172,-0.9399986267089844,2628.5431982421874,2740.8831494140627,0.01843882692076283,bear
2019-01-17,2635.9599609375,18.059999465942383,96118400,1291.0,52.06999969482422,20431.641,102.87,4.0,14471.5,91.2,0.007591400382211,0.0151426728333652,0.0352688173280246,0.0031620255396148,58.1247992781728,2.4187241756894764,-18.04415801827411,20.46288219396359,0.0193355872660037,0.0184442662389734,0.040351684375494,2930.75,-0.1005851877719014,-0.9800014495849608,-1.4400005340576172,2626.8011962890623,2740.9906994628905,0.01783501675505334,bear
2019-01-18,2670.7099609375,17.799999237060547,127900300,1281.300048828125,53.79999923706055,20431.641,102.87,4.0,14471.5,91.2,0.01318305304897,0.0286758455978359,0.0653181552763069,0.0002702955528788,61.98430041405053,9.354831697728514,-12.564360075073589,21.9191917728021,0.0193355872660037,0.0184442662389734,0.040351684375494,2930.75,-0.0887281545892689,-0.2600002288818359,-0.3900012969970703,2625.4491943359376,2741.120799560547,0.01800009529893872,bear
2019-01-22,2632.89990234375,20.799999237060547,115531200,1282.5,52.56999969482422,20431.641,102.87,4.0,14471.5,91.2,-0.0141573061645666,0.0194724688706795,0.0670659983741239,0.0018542612087476,55.94266332211514,11.66630919386762,-7.718226221285348,19.384535415152968,0.0193355872660037,0.0184442662389734,0.040351684375494,2930.75,-0.1016293091038983,3.0,1.729999542236328,2622.998193359375,2740.9710986328123,0.01794070656061884,bear
2019-01-23,2638.699951171875,19.520000457763672,86030300,1283.0999755859375,52.619998931884766,20431.641,102.87,4.0,14471.5,91.2,0.0022029127742235,0.0108799378663384,0.0918968738217882,0.0024430134241288,56.64083594338334,13.807028401418393,-3.4131752967446,17.220203698162994,0.0193355872660037,0.0184442662389734,0.040351684375494,2930.75,-0.0996502768329352,-1.279998779296875,0.9200000762939452,2619.49439453125,2741.1422485351563,0.01744795133195781,bear
2019-01-24,2642.330078125,18.88999938964844,59204100,1279.0999755859375,53.130001068115234,20431.641,102.87,4.0,14471.5,91.2,0.0013757255543636,0.0100263672985025,0.1238696645706702,0.0036096850478776,57.09906871030043,15.616467783635926,0.3927533193315055,15.22371446430442,0.0193355872660037,0.0184442662389734,0.040351684375494,2930.75,-0.0984116427109101,-0.6300010681152308,-0.1500015258789027,2616.20439453125,2741.2880993652343,0.016578215423506282,bear
2019-01-25,2664.760009765625,17.420000076293945,96883400,1297.4000244140625,53.689998626708984,20431.641,102.87,4.0,14471.5,91.2,0.0084886940607138,0.0109258293960892,0.079855761434922,0.0035570382905367,59.917763220327465,18.64543657256081,4.043289969977367,14.602146602583446,0.0193355872660037,0.0184442662389734,0.040351684375494,2930.75,-0.0907583349771816,-1.4699993133544955,-0.6399993896484375,2613.87939453125,2741.327548828125,0.014934461705168205,bear
2019-01-28,2643.85009765625,18.8700008392334,85613700,1302.4000244140625,51.9900016784668,20431.641,102.87,4.0,14471.5,91.2,-0.0078468274939378,-0.0100571996488234,0.0622863010591854,0.0035505015228356,56.21006548512731,19.13804948310644,7.062241872603182,12.07580761050326,0.0193355872660037,0.0184442662389734,0.040351684375494,2930.75,-0.0978929974729165,1.4500007629394531,1.0700016021728516,2612.2319970703124,2741.335849609375,0.011412322586855659,bear
2019-01-29,2640.0,19.1299991607666,66136300,1308.199951171875,53.310001373291016,20431.641,102.87,4.0,14471.5,91.2,-0.0014562465775435,0.0026966834743431,0.0620579828830287,0.0024801880767182,55.52871499278006,18.998772041775283,9.449547906437603,9.54922413533768,0.0193355872660037,0.0184442662389734,0.040351684375494,2930.75,-0.0992066877079246,0.2599983215332031,-1.670000076293945,2610.5883984375,2741.215899658203,0.011392937312725383,bear
2019-01-30,2681.050048828125,17.65999984741211,92473700,1309.9000244140625,54.22999954223633,20431.641,102.87,4.0,14471.5,91.2,0.0155492609197442,0.0160496071701679,0.0694895763152096,0.0017536551578043,60.96208974344757,21.94778908637454,11.949196142424992,9.99859294394955,0.0193355872660037,0.0184442662389734,0.040351684375494,2930.75,-0.0852000174603343,-1.4699993133544922,-1.8600006103515625,2610.1777978515624,2741.339649658203,0.011675398816317475,bear
2019-01-31,2704.10009765625,16.56999969482422,104012100,1319.699951171875,53.790000915527344,20431.641,102.87,4.0,14471.5,91.2,0.0085973959487253,0.0233771019157009,0.0773178273144958,0.0024983699037771,63.64782521119642,25.846905605197662,14.728738034979528,11.118167570218136,0.0193355872660037,0.0184442662389734,0.040351684375494,2930.75,-0.0773351197965537,-1.0900001525878906,-2.3199996948242223,2609.65580078125,2741.470949707031,0.011677586389697093,bear
2019-02-01,2706.530029296875,16.139999389648438,85782500,1316.9000244140625,55.2599983215332,20431.641,102.963,3.8,14506.7,93.8,0.0008986100931438,0.0156749648666949,0.105658402979208,0.0018294668940926,63.9295564762361,28.801058044493857,17.543202036882395,11.257856007611462,0.0193355872660037,0.0193649945053311,0.0428822015499417,2930.75,-0.0765060038226136,-0.4300003051757812,-1.2800006866455078,2609.0610009765624,2741.471650390625,0.01168168063907387,bear
2019-02-04,2724.8701171875,15.729999542236328,60744800,1314.300048828125,54.560001373291016,20431.641,102.963,3.8,14506.7,93.8,0.006776236617404,0.03064471000193,0.0761985593047265,0.0024233797517976,66.06711249313713,32.25037470992402,20.48463657149072,11.765738138433296,0.0193355872660037,0.0174410561473548,0.0401155787541585,2930.75,-0.0702481899897637,-0.4099998474121094,-3.1400012969970703,2609.7438037109373,2741.552801513672,0.0097058270189484,bear
2019-02-05,2737.699951171875,15.56999969482422,79552800,1314.199951171875,53.65999984741211,20431.641,102.963,3.8,14506.7,93.8,0.0047084203769747,0.0370075572620738,0.0737383815625558,0.0036425044774041,67.51729453865045,35.608767689172055,23.50946279502699,12.099304894145064,0.0193355872660037,0.0174410561473548,0.0401155787541585,2930.75,-0.0658705276219824,-0.1599998474121076,-3.559999465942381,2611.6600048828127,2741.775651855469,0.007040450990512148,bear
2019-02-06,2731.610107421875,15.380000114440918,58347800,1309.5,54.0099983215332,20431.641,102.963,3.8,14506.7,93.8,-0.0022244379802809,0.0188583046466623,0.061062612668274,0.0030663388530158,66.0738467003551,37.348389836000024,26.2772482032216,11.071141632778424,0.0193355872660037,0.0174410561473548,0.0401155787541585,2930.75,-0.0679484406988398,-0.1899995803833025,-2.2799997329711914,2613.2936083984373,2742.0830029296876,0.007114709892191607,bear
2019-02-07,2706.050048828125,16.3700008392334,95482000,1309.4000244140625,52.63999938964844,20431.641,102.963,3.8,14506.7,93.8,-0.0093571401439401,0.0007211090941363,0.0468440864541317,0.0026305529785927,60.25154593761837,36.246739951124255,28.271146552802133,7.975593398322122,0.0193355872660037,0.0174410561473548,0.0401155787541585,2930.75,-0.0766697777605988,0.9900007247924804,-0.1999988555908203,2614.763408203125,2742.261802978516,0.007466032209291552,bear
2019-02-08,2707.8798828125,15.720000267028809,75788900,1313.699951171875,52.720001220703125,20431.641,102.963,3.8,14506.7,93.8,0.000676201086956,0.0004987395303261,0.0428399758288886,0.0025183530711877,60.519758657978834,35.11652534547511,29.640222311336732,5.476303034138379,0.0193355872660037,0.0174410561473548,0.0401155787541585,2930.75,-0.0760454208607011,-0.6500005722045898,-0.4199991226196289,2615.4520068359375,2742.6284020996095,0.007464554036599365,bear
2019-02-11,2709.800048828125,15.970000267028809,68021400,1307.0,52.40999984741211,20431.641,102.963,3.8,14506.7,93.8,0.0007091030986317,-0.0055305639209437,0.0437321526485898,0.0030639703905255,60.81853866391136,33.984016885367055,30.508981226142797,3.4750356592242575,0.0193355872660037,0.0174410561473548,0.0401155787541585,2930.75,-0.0753902418056384,0.25,0.2400007247924804,2616.004609375,2742.9804028320314,0.007452722943983167,bear
2019-02-12,2744.72998046875,15.43000030517578,72270200,1309.199951171875,53.099998474121094,20431.641,102.963,3.8,14506.7,93.8,0.0128902247439735,0.0025678596713514,0.0627736539019099,0.0022299985951866,65.87744780575022,35.49587498185247,31.50635997728473,3.989515004567735,0.0193355872660037,0.0174410561473548,0.0401155787541585,2930.75,-0.0634718142220421,-0.5399999618530291,-0.139999389648441,2616.023408203125,2743.3693530273435,0.007794873399003532,bear
2019-02-13,2753.030029296875,15.649999618530272,65277200,1310.800048828125,53.900001525878906,20431.641,102.963,3.8,14506.7,93.8,0.0030239946687606,0.0078415004457632,0.0546795302451255,0.0016320914092767,66.9688079555438,36.93797994992519,32.592683971812825,4.345295978112368,0.0193355872660037,0.0174410561473548,0.0401155787541585,2930.75,-0.0606397579811055,0.2199993133544922,0.2699995040893537,2616.3280078125,2743.7849536132812,0.007579710264521612,bear
2019-02-14,2745.72998046875,16.219999313354492,83234400,1309.800048828125,54.40999984741211,20431.641,102.963,3.8,14506.7,93.8,-0.0026516415551012,0.0146634138041197,0.0495508115032121,0.0017025727760974,64.99970787045638,37.06454855172842,33.487056887795944,3.577491663932477,0.0193355872660037,0.0174410561473548,0.0401155787541585,2930.75,-0.0631306046340527,0.5699996948242205,-0.1500015258789062,2616.039208984375,2744.273353271484,0.0074660687249075725,bear
2019-02-15,2775.60009765625,14.90999984741211,97088700,1318.0999755859375,55.59000015258789,20431.641,102.963,3.8,14506.7,93.8,0.0108787526085869,0.0250085741518981,0.0529750598598188,0.002371324026708,69.01438961269577,39.12412533958877,34.61447057815451,4.509654761434263,0.0193355872660037,0.0174410561473548,0.0401155787541585,2930.75,-0.05293863425531,-1.3099994659423828,-0.8100004196166992,2615.74380859375,2744.877353515625,0.007689191760171074,bear
2019-02-19,2779.760009765625,14.880000114440918,59120800,1340.0999755859375,56.09000015258789,20431.641,102.963,3.8,14506.7,93.8,0.0014987433214488,0.0258173886179369,0.0408318576045767,0.0022471903854058,69.53842868320936,40.62373973949116,35.81632441042184,4.807415329069315,0.0193355872660037,0.0174410561473548,0.0401155787541585,2930.75,-0.051519232358398,-0.0299997329711914,-1.0900001525878906,2617.3378076171875,2745.5978039550782,0.007615951941893364,bear
2019-02-20,2784.699951171875,14.020000457763672,76610800,1343.300048828125,56.91999816894531,20431.641,102.963,3.8,14506.7,93.8,0.0017771107537685,0.0145624418385588,0.0576550778451532,0.0028469677243491,70.1833181003504,41.72977210527506,36.99901394939248,4.730758155882576,0.0193355872660037,0.0174410561473548,0.0401155787541585,2930.75,-0.0498336769864795,-0.8599996566772461,-1.4099998474121076,2619.1128076171876,2746.372653808594,0.007216741526191718,bear
2019-02-21,2774.8798828125,14.460000038146973,64214700,1323.5,56.959999084472656,20431.641,102.963,3.8,14506.7,93.8,-0.0035264367908802,0.0079366564414866,0.0516087217798848,0.003301986739275,67.14037315204597,41.33740144461126,37.86669144843624,3.4707099961750174,0.0193355872660037,0.0174410561473548,0.0401155787541585,2930.75,-0.0531843784654098,0.4399995803833008,-1.189999580383299,2621.9488037109377,2746.929953613281,0.006345731617449083,bear
2019-02-22,2792.669921875,13.510000228881836,78114600,1329.199951171875,57.2599983215332,20431.641,102.963,3.8,14506.7,93.8,0.0064111023949868,0.0170956145506473,0.0568966931855392,0.0026646970289616,69.70311712387425,41.978055451132605,38.68896424897552,3.2890912021570884,0.0193355872660037,0.0174410561473548,0.0401155787541585,2930.75,-0.0471142465665785,-0.9499998092651368,-2.709999084472656,2625.047802734375,2747.5301538085937,0.006401310544442089,bear
2019-02-25,2796.110107421875,14.850000381469728,69030700,1325.9000244140625,55.47999954223633,20431.641,102.963,3.8,14506.7,93.8,0.0012318625699112,0.0073893965427309,0.04929152988445,0.0002806054459841,70.18732646820183,42.27604070840107,39.40637954086063,2.869661167540442,0.0193355872660037,0.0174410561473548,0.0401155787541585,2930.75,-0.0459404222735221,1.3400001525878924,-0.059999465942381,2628.234404296875,2748.1511047363283,0.006402901999422458,bear
2019-02-26,2793.89990234375,15.170000076293944,56844100,1325.0999755859375,55.5,20431.641,102.963,3.8,14506.7,93.8,-0.0007904570968998,0.0050867314187015,0.0567542784746071,-0.0004545011990177,69.41969405862089,41.85141404380829,39.89538644145016,1.956027602358127,0.0193355872660037,0.0174410561473548,0.0401155787541585,2930.75,-0.0466945654376012,0.3199996948242152,0.2899999618530255,2631.0910009765626,2748.6316540527346,0.006304082831969786,bear
2019-02-27,2792.3798828125,14.699999809265137,56921600,1317.699951171875,56.939998626708984,20431.641,102.963,3.8,14506.7,93.8,-0.0005440493877303,0.002757902745462,0.0577196525804923,-0.0013861491292021,68.8618987269075,40.92053502439694,40.10041615803952,0.8201188663574186,0.0193355872660037,0.0174410561473548,0.0401155787541585,2930.75,-0.0472132106755949,-0.4700002670288068,0.6799993515014648,2633.9277978515624,2748.978203125,0.005906717008922179,bear
2019-02-28,2784.489990234375,14.779999732971191,69268300,1312.800048828125,57.220001220703125,20431.641,102.963,3.8,14506.7,93.8,-0.0028255083152146,0.0034632516821357,0.0385818763254579,-0.0006399550524463,65.90186610332242,39.09548983173818,39.89943089277926,-0.8039410610410798,0.0193355872660037,0.0174410561473548,0.0401155787541585,2930.75,-0.0499053176714578,0.0799999237060546,0.3199996948242187,2637.6185986328123,2749.262053222656,0.005961300166335687,bear
2019-03-01,2803.68994140625,13.56999969482422,78880500,1296.4000244140625,55.79999923706055,20431.641,103.058,3.8,14550.5,98.4,0.0068953205934343,0.0039460515705527,0.0368292001602745,-0.0007745912028733,69.35412421374018,38.75169850838893,39.669884415901194,-0.9181859075122674,0.0193355872660037,0.0183798098776657,0.0432559940346448,2930.75,-0.0433541102426853,-1.2100000381469709,0.0599994659423845,2642.7735986328125,2749.629853515625,0.0052782879839424,bear
2019-03-04,2792.81005859375,14.630000114440918,106494600,1284.800048828125,56.59000015258789,20431.641,103.058,3.8,14550.5,98.4,-0.003880558492514,-0.0011802284964979,0.0318784673966057,-0.0011574490428877,65.31843954998081,37.172820654529914,39.17047166362694,-1.9976510090970263,0.0193355872660037,0.0161606799514884,0.0390616631556397,2930.75,-0.0470664305745116,1.0600004196166974,-0.2200002670288103,2647.7066015625,2750.0366540527343,0.005217643909268263,bear
2019-03-05,2789.64990234375,14.739999771118164,59114600,1282.0,56.560001373291016,20431.641,103.058,3.8,14550.5,98.4,-0.0011315328231061,-0.0015211711759732,0.0237735313502256,-0.0001721840843024,64.15078089732043,35.260093966696786,38.38839612424091,-3.1283021575441268,0.0193355872660037,0.0161606799514884,0.0390616631556397,2930.75,-0.0481447061865563,0.1099996566772461,-0.4300003051757795,2653.360400390625,2750.3726037597658,0.005249052910173909,bear
2019-03-06,2771.449951171875,15.739999771118164,75039800,1284.9000244140625,56.220001220703125,20431.641,103.058,3.8,14550.5,98.4,-0.0065240986535923,-0.0074953740246632,0.0123278666771182,0.000425661104224,57.7480695672201,31.9078465369721,37.09228620678715,-5.184439669815049,0.0193355872660037,0.0161606799514884,0.0390616631556397,2930.75,-0.0543547040273394,1.0,1.0399999618530271,2659.4410009765625,2750.6292041015627,0.005375711828457677,bear
2019-03-07,2748.929931640625,16.59000015258789,94885100,1283.800048828125,56.65999984741211,20431.641,103.058,3.8,14550.5,98.4,-0.0081257175586835,-0.0127707618696653,0.0063405184259976,0.0001749477967722,50.96925872608287,27.121350878290286,35.09809914108778,-7.976748262797493,0.0193355872660037,0.0161606799514884,0.0390616631556397,2930.75,-0.0620387506131109,0.8500003814697266,1.8100004196166992,2666.087197265625,2750.80900390625,0.005634973618948564,bear
